File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2016-08940,12/10/2016 01:35:00 AM,12/10/2016 01:34,Liquor Possession/Sale,1007,West Cambridge,"0 ASH STREET PL, Cambridge, MA"
2016-08941,12/10/2016 01:55:00 AM,12/10/2016 00:45 - 01:54,Commercial Break,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2016-08992,12/11/2016 06:03:00 PM,12/11/2016 16:20 - 16:50,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-08993,12/11/2016 05:33:00 PM,12/11/2016 17:33,Accident,1004,West Cambridge,"CONCORD AVE & CRAIGIE ST, Cambridge, MA"
2016-08996,12/11/2016 10:48:00 PM,12/11/2016 19:00,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-08998,12/12/2016 02:13:00 AM,12/12/2016 02:13,Housebreak,302,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA"
2016-08999,12/12/2016 01:20:00 AM,12/12/2016 01:20,Accident,804,Agassiz,"OXFORD ST & PRENTISS ST, Cambridge, MA"
2016-09001,12/12/2016 03:11:00 AM,12/12/2016 03:00 - 03:10,Larceny from MV,302,Inman/Harrington,"300 WEBSTER AVE, Cambridge, MA"
2016-09006,12/12/2016 09:36:00 AM,12/10/2016 10:22 - 12/12/2016 09:36,Larceny from Residence,302,Inman/Harrington,"1400 CAMBRIDGE ST, Cambridge, MA"
2016-09007,12/12/2016 10:28:00 AM,12/12/2016 02:00 - 03:00,Larceny from Building,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2016-09010,12/12/2016 01:27:00 PM,12/03/2016 16:00 - 12/04/2016 21:00,Larceny from MV,302,Inman/Harrington,"100 TREMONT ST, Cambridge, MA"
2016-09015,12/12/2016 04:25:00 PM,12/12/2016 16:25,Suspicious Package,804,Agassiz,"0 WENDELL ST, Cambridge, MA"
2016-09016,12/12/2016 04:18:00 PM,12/12/2016 16:18,Warrant Arrest,404,Area 4,"COLUMBIA ST & MARKET ST, Cambridge, MA"
2016-09017,12/12/2016 05:07:00 PM,12/12/2016 17:06,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-09019,12/12/2016 07:38:00 PM,12/12/2016 06:00 - 18:00,Hit and Run,1107,North Cambridge,"Haskell St & Rindge Ave, Cambridge, MA"
2016-09032,12/13/2016 12:17:00 PM,12/13/2016 12:16,Missing Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-09036,12/13/2016 04:23:00 PM,12/09/2016 17:00 - 17:20,Mal. Dest. Property,305,Inman/Harrington,"CARLISLE ST & TREMONT ST, Cambridge, MA"
2016-09037,12/13/2016 04:28:00 PM,12/13/2016 14:30 - 16:28,Missing Person,305,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2016-09041,12/13/2016 06:40:00 PM,12/09/2016 16:30 - 12/10/2016 12:00,Larceny from MV,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2016-09045,12/13/2016 09:35:00 PM,12/13/2016 19:08 - 20:45,Larceny from MV,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-09046,12/13/2016 09:17:00 PM,12/13/2016 20:58,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-09052,12/14/2016 12:26:00 PM,12/14/2016 11:25 - 12:25,Admin Error,204,MIT,"VASSAR ST & Vassar St, Cambridge, MA"
2016-09053,12/14/2016 12:28:00 PM,12/14/2016 12:25 - 12:28,Hit and Run,103,East Cambridge,"200 FIRST ST, Cambridge, MA"
2016-09055,12/14/2016 12:39:00 PM,12/13/2016 12:00 - 12:38,Forgery,101,East Cambridge,"0 EARHART ST, Cambridge, MA"
2016-09058,12/14/2016 02:07:00 PM,12/12/2016 14:07 - 12/14/2016 14:07,Larceny from Residence,702,Riverside,"300 FRANKLIN ST, Cambridge, MA"
2016-09068,12/14/2016 09:16:00 PM,12/14/2016 20:22,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-09076,12/15/2016 07:08:00 AM,12/15/2016 07:07,Admin Error,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2016-09091,12/15/2016 08:52:00 PM,12/15/2016 20:51,Admin Error,303,Inman/Harrington,"BINNEY ST & CARDINAL MEDEIROS AVE, Cambridge, MA"
2016-09093,12/15/2016 09:25:00 PM,12/15/2016 21:24,Threats,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2016-09105,12/16/2016 01:52:00 PM,12/16/2016 13:40 - 13:50,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-09108,12/16/2016 02:11:00 PM,12/16/2016 14:11,Hit and Run,804,Agassiz,"GARFIELD ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-09109,12/16/2016 02:34:00 PM,12/15/2016 11:22 - 12/16/2016 14:34,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-04122,06/20/2017 04:22:00 PM,06/20/2017 15:45 - 16:21,Commercial Robbery,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-04128,06/20/2017 07:48:00 PM,06/20/2017 19:47,Taxi Violation,103,East Cambridge,"400 THIRD ST, Cambridge, MA"
2017-04136,06/21/2017 07:17:00 AM,06/20/2017 13:00 - 06/21/2017 07:16,Mal. Dest. Property,403,Area 4,"MAIN ST & PORTLAND ST, Cambridge, MA"
2016-08968,12/10/2016 08:54:00 PM,12/10/2016 20:53,Warrant Arrest,105,East Cambridge,"EIGHTH ST & SPRING ST, Cambridge, MA"
2016-08970,12/10/2016 10:21:00 PM,12/10/2016 22:20,Warrant Arrest,1303,Strawberry Hill,"100 LAWN ST, Cambridge, MA"
2016-08978,12/11/2016 09:46:00 AM,12/09/2016 09:00 - 12/11/2016 09:30,Larceny from MV,105,East Cambridge,"0 EIGHTH ST, Cambridge, MA"
2016-08984,12/11/2016 01:59:00 PM,12/11/2016 13:59,Suspicious Package,908,Peabody,"GARDEN ST & HURON AVE, Cambridge, MA"
2016-08987,12/11/2016 02:59:00 PM,12/11/2016 14:30 - 15:05,Annoying & Accosting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-08990,12/11/2016 04:01:00 PM,12/11/2016 15:20 - 16:00,Larceny of Bicycle,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-09003,12/12/2016 09:14:00 AM,12/11/2016 13:00 - 22:00,Larceny of Bicycle,105,East Cambridge,"0 EIGHTH ST, Cambridge, MA"
2016-09023,12/13/2016 08:20:00 AM,12/12/2016 21:00 - 12/13/2016 08:20,Mal. Dest. Property,1303,Strawberry Hill,"0 ST SAUVEUR CT, Cambridge, MA"
2016-09028,12/13/2016 07:44:00 AM,12/13/2016 07:44,Admin Error,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2016-09033,12/13/2016 01:42:00 PM,12/13/2016 12:15 - 13:41,Forgery,1303,Strawberry Hill,"0 Cushing St, Cambridge, MA"
2016-09056,12/14/2016 02:59:00 PM,12/09/2016 12:45 - 13:30,Larceny from Person,501,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2016-09072,12/15/2016 08:24:00 AM,12/15/2016 08:24,Threats,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-09077,12/15/2016 11:56:00 AM,12/15/2016 11:56,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-09078,12/15/2016 12:33:00 PM,12/15/2016 12:33,Warrant Arrest,501,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2016-09081,12/15/2016 02:10:00 PM,12/15/2016 14:10,Larceny of Plate,105,East Cambridge,"100 FIFTH ST, Cambridge, MA"
2016-09084,12/15/2016 04:41:00 PM,12/15/2016 15:30 - 16:40,Larceny from Building,607,Mid-Cambridge,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2016-09099,12/15/2016 10:57:00 PM,12/15/2016 20:00 - 22:56,Liquor Possession/Sale,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-09103,12/16/2016 12:40:00 PM,12/05/2016 20:00 - 12/16/2016 09:00,Larceny from MV,105,East Cambridge,"200 GORE ST, Cambridge, MA"
2016-09106,12/16/2016 01:19:00 PM,12/16/2016 13:18,Accident,1202,Highlands,"BLANCHARD RD & CONCORD AVE, Cambridge, MA"
2016-09107,12/16/2016 01:44:00 PM,12/16/2016 11:30 - 12:30,Auto Theft,607,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2017-04124,06/20/2017 05:27:00 PM,06/12/2017 16:00 - 06/19/2017 09:00,Larceny of Bicycle,105,East Cambridge,"100 FULKERSON ST, Cambridge, MA"
2017-04129,06/20/2017 09:13:00 PM,06/20/2017 21:12,Warrant Arrest,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2017-04149,06/21/2017 01:04:00 PM,06/13/2017 13:03 - 06/21/2017 13:03,Flim Flam,908,Peabody,"0 MADISON ST, Cambridge, MA"
2017-04151,06/21/2017 03:55:00 PM,06/16/2017 20:30 - 06/17/2017 09:30,Hit and Run,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2017-04157,06/21/2017 05:26:00 PM,06/20/2017 07:55,Larceny from Building,105,East Cambridge,"500 CAMBRIDGE ST, Cambridge, MA"
2017-04174,06/22/2017 08:49:00 AM,06/22/2017 08:48,Drinking in Public,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2017-04179,06/22/2017 11:16:00 AM,06/22/2017 11:15,Drinking in Public,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2017-04181,06/22/2017 12:25:00 PM,06/22/2017 06:00 - 12:24,Harassment,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2017-04185,06/22/2017 03:06:00 PM,06/22/2017 15:05,Forgery,607,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA"
2017-04190,06/22/2017 05:51:00 PM,06/12/2017 11:35 - 06/22/2017 17:50,Flim Flam,1303,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2017-04193,06/22/2017 07:33:00 PM,06/22/2017 19:33,Warrant Arrest,501,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2017-04195,06/22/2017 09:24:00 PM,06/22/2017 21:23,Admin Error,1001,West Cambridge,"1500 MASSACHUSETTS AVE, Cambridge, MA"
2017-04200,06/23/2017 05:32:00 AM,06/23/2017 05:31,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-04202,06/23/2017 09:36:00 AM,06/23/2017 09:35,Disorderly,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-08210,11/10/2016 10:04:00 PM,11/10/2016 22:03,Warrant Arrest,409,Area 4,"200 HARVARD ST, Cambridge, MA"
2016-08214,11/10/2016 11:23:00 PM,11/10/2016 23:23,Disorderly,1002,West Cambridge,"100 CHURCH ST, Cambridge, MA"
2017-02405,04/17/2017 07:28:00 AM,04/17/2017 07:27,Suspicious Package,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2017-02409,04/17/2017 10:43:00 AM,04/17/2017 08:15 - 10:43,Hit and Run,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2017-02416,04/17/2017 05:31:00 PM,04/17/2017 13:00 - 17:31,Larceny (Misc),1002,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2017-02419,04/17/2017 08:14:00 PM,04/17/2017 19:11 - 20:14,Shoplifting,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2017-02424,04/18/2017 06:39:00 AM,04/18/2017 06:39 - 07:30,OUI,507,Cambridgeport,"200 RIVER ST, Cambridge, MA"
2017-02435,04/18/2017 03:06:00 PM,04/16/2017 16:00 - 04/18/2017 09:00,Larceny from MV,609,Mid-Cambridge,"0 INMAN ST, Cambridge, MA"
2017-02436,04/18/2017 03:22:00 PM,04/17/2017 13:00 - 04/18/2017 15:22,Missing Person,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2017-02447,04/18/2017 08:23:00 PM,04/03/2017 09:40 - 21:00,Larceny from Residence,1102,North Cambridge,"0 CHESTER ST, Cambridge, MA"
2017-02449,04/19/2017 01:00:00 AM,04/18/2017 20:00,Accident,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2017-02455,04/19/2017 01:52:00 PM,04/18/2017 21:00 - 22:00,Larceny (Misc),1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2017-02458,04/19/2017 05:50:00 PM,04/19/2017 16:30 - 16:50,Street Robbery,1002,West Cambridge,"BRATTLE ST & STORY ST, Cambridge, MA"
2017-02461,04/19/2017 06:11:00 PM,04/18/2017 20:00,Missing Person,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2017-02466,04/20/2017 01:05:00 AM,04/19/2017 23:00 - 04/20/2017 01:05,Violation of H.O.,1101,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2017-02476,04/20/2017 08:47:00 AM,04/20/2017 08:47,Accident,1111,North Cambridge,"Alewife Brook Pky & MASSACHUSETTS AVE, Cambridge, MA"
2017-02482,04/20/2017 04:35:00 PM,04/20/2017 16:30 - 16:34,Mal. Dest. Property,609,Mid-Cambridge,"BROADWAY & PROSPECT ST, Cambridge, MA"
2017-02496,04/20/2017 10:09:00 PM,04/19/2017 21:00 - 04/20/2017 22:08,Mal. Dest. Property,1103,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2017-02508,04/21/2017 08:41:00 PM,04/21/2017 14:45 - 17:30,Larceny from Residence,910,Peabody,"0 Walden Square Rd, Cambridge, MA"
2017-02509,04/21/2017 08:48:00 PM,04/21/2017 20:48 - 20:55,Accident,802,Agassiz,"EVERETT ST & MASSACHUSETTS AVE, Cambridge, MA"
2017-02510,04/21/2017 11:17:00 PM,04/21/2017 23:16,Hit and Run,1102,North Cambridge,"HOLLIS ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-08969,12/10/2016 09:22:00 PM,12/10/2016 20:20 - 20:50,Larceny from Building,1002,West Cambridge,"100 WINTHROP ST, Cambridge, MA"
2016-08976,12/11/2016 04:17:00 AM,12/11/2016 02:00 - 03:50,Kidnapping,1002,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2016-08986,12/11/2016 02:39:00 PM,12/11/2016 14:39,Shoplifting,1002,West Cambridge,"100 CHURCH ST, Cambridge, MA"
2016-08988,12/11/2016 03:35:00 PM,12/10/2016 08:00 - 12/11/2016 13:00,Larceny of Bicycle,406,Area 4,"200 NORFOLK ST, Cambridge, MA"
2016-08989,12/11/2016 03:18:00 PM,12/10/2016 21:38 - 21:41,Larceny from Building,409,Area 4,"200 PROSPECT ST, Cambridge, MA"
2016-09008,12/12/2016 11:56:00 AM,12/10/2016 18:00 - 12/11/2016 00:00,Larceny from MV,409,Area 4,"BROADWAY & COLUMBIA ST, Cambridge, MA"
2016-09013,12/12/2016 03:39:00 PM,01/01/2016 00:00 - 12/12/2016 15:39,Embezzlement,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2016-09024,12/13/2016 09:21:00 AM,12/11/2016 10:25 - 10:30,Simple Assault,1002,West Cambridge,"CHURCH ST & Massachusetts Ave, Cambridge, MA"
2016-09026,12/13/2016 09:47:00 AM,12/13/2016 09:46,Mal. Dest. Property,601,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2016-09035,12/13/2016 02:41:00 PM,12/13/2016 14:40 - 15:20,Larceny of Bicycle,1102,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2016-09039,12/13/2016 05:48:00 PM,12/13/2016 17:47,Warrant Arrest,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2016-09048,12/14/2016 08:17:00 AM,12/14/2016 08:16,Admin Error,601,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2016-08946,12/10/2016 12:31:00 PM,12/09/2016 18:30 - 19:00,Simple Assault,107,East Cambridge,"CAMBRIDGE ST & FIRST ST, Cambridge, MA"
2016-08957,12/10/2016 05:40:00 PM,12/10/2016 17:35 - 17:40,Accident,708,Riverside,"JFK ST & Mount Auburn St, Cambridge, MA"
2016-08964,12/10/2016 07:25:00 PM,12/10/2016 19:24,Simple Assault,509,Cambridgeport,"200 MAGAZINE ST, Cambridge, MA"
2016-09004,12/12/2016 08:49:00 AM,12/12/2016 00:00 - 00:30,Housebreak,506,Cambridgeport,"0 COTTAGE CT, Cambridge, MA"
2016-09011,12/12/2016 01:17:00 PM,12/12/2016 13:05 - 13:10,Shoplifting,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2016-09012,12/12/2016 02:14:00 PM,12/12/2016 13:30 - 13:40,Shoplifting,707,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2016-09029,12/13/2016 12:05:00 PM,12/13/2016 08:00 - 12:04,Larceny from Residence,610,Mid-Cambridge,"0 AMORY ST, Cambridge, MA"
2016-09062,12/14/2016 04:35:00 PM,11/14/2016 12:00 - 12/14/2016 16:35,Larceny (Misc),708,Riverside,"0 JFK ST, Cambridge, MA"
2016-09065,12/14/2016 05:54:00 PM,12/13/2016 13:00 - 12/14/2016 17:20,Larceny from Building,107,East Cambridge,"100 FIRST ST, Cambridge, MA"
2016-09075,12/15/2016 10:08:00 AM,12/13/2016 19:00 - 12/15/2016 10:07,Larceny of Bicycle,506,Cambridgeport,"0 LOPEZ ST, Cambridge, MA"
2016-09079,12/15/2016 12:43:00 PM,12/17/2016 22:00 - 12/18/2016 01:00,Hit and Run,708,Riverside,"Mount Auburn St & JFK St, Cambridge, MA"
2016-09082,12/15/2016 03:33:00 PM,12/09/2016 09:57 - 12/15/2016 15:33,Flim Flam,107,East Cambridge,"100 OTIS ST, Cambridge, MA"
2016-09095,12/15/2016 10:16:00 PM,12/15/2016 20:30 - 22:15,Larceny from MV,707,Riverside,"0 ARROW ST, Cambridge, MA"
2016-09102,12/16/2016 12:29:00 PM,12/16/2016 12:28,Suspicious Package,606,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2016-09110,12/16/2016 01:48:00 PM,12/15/2016 21:40,Larceny of Bicycle,107,East Cambridge,"0 FIRST ST, Cambridge, MA"
2017-04127,06/20/2017 07:31:00 PM,06/20/2017 14:30 - 17:30,Larceny from Person,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2017-04135,06/21/2017 04:23:00 AM,06/21/2017 04:22,Larceny from MV,506,Cambridgeport,"200 AUBURN ST, Cambridge, MA"
2017-04139,06/21/2017 09:49:00 AM,06/21/2017 09:40 - 09:45,Warrant Arrest,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2017-04148,06/21/2017 12:13:00 PM,06/21/2017 12:12,Accident,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2017-04152,06/21/2017 04:05:00 PM,06/01/2017 08:00 - 06/21/2017 16:05,Harassment,610,Mid-Cambridge,"0 AMORY ST, Cambridge, MA"
2017-04158,06/21/2017 04:38:00 PM,06/16/2017 20:00 - 06/17/2017 18:00,Larceny of Bicycle,902,Peabody,"0 FOLLEN ST, Cambridge, MA"
2017-04168,06/21/2017 08:01:00 PM,06/21/2017 18:50 - 20:01,Larceny from MV,107,East Cambridge,"FIRST ST & HURLEY ST, Cambridge, MA"
2017-04169,06/21/2017 10:39:00 PM,06/21/2017 22:00 - 22:39,Simple Assault,708,Riverside,"100 JFK ST, Cambridge, MA"
2017-04172,06/22/2017 08:15:00 AM,06/22/2017 00:00 - 08:14,Auto Theft,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2017-04182,06/22/2017 01:28:00 PM,06/22/2017 13:28,Suspicious Package,408,Area 4,"MASSACHUSETTS AVE & Sidney St, Cambridge, MA"
2017-04183,06/22/2017 01:58:00 PM,06/22/2017 13:10,Mal. Dest. Property,107,East Cambridge,"100 CAMBRIDGE ST, Cambridge, MA"
2017-04189,06/22/2017 04:45:00 PM,06/18/2017 16:45 - 06/22/2017 16:45,Larceny of Bicycle,506,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2017-04197,06/22/2017 09:47:00 PM,06/22/2017 21:30 - 21:40,Hit and Run,509,Cambridgeport,"100 HENRY ST, Cambridge, MA"
2017-04198,06/22/2017 10:29:00 PM,06/22/2017 22:28,Drugs,901,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2017-04222,06/23/2017 08:05:00 PM,06/23/2017 20:04,Larceny of Bicycle,508,Cambridgeport,"100 ALLSTON ST, Cambridge, MA"
2017-04246,06/24/2017 10:09:00 PM,06/24/2017 22:09,Simple Assault,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2017-04251,06/25/2017 01:47:00 AM,06/25/2017 01:47,OUI,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2017-04254,06/25/2017 07:21:00 AM,06/24/2017 22:00 - 06/25/2017 07:00,Larceny of Bicycle,506,Cambridgeport,"0 SALEM ST, Cambridge, MA"
2017-04256,06/25/2017 09:07:00 AM,06/24/2017 19:00 - 06/25/2017 09:06,Larceny of Bicycle,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2016-06271,08/27/2016 08:01:00 PM,08/27/2016 20:00 - 20:05,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06290,08/28/2016 03:05:00 PM,08/28/2016 14:44,Larceny (Misc),1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06315,08/29/2016 04:58:00 PM,08/28/2016 14:00 - 08/29/2016 16:57,Larceny of Bicycle,706,Riverside,
2016-06318,08/29/2016 06:45:00 PM,08/27/2016 17:45 - 23:45,Housebreak,304,Inman/Harrington,"0 WILLOW ST, Cambridge, MA"
2016-06331,08/30/2016 12:44:00 PM,08/26/2016 13:49 - 08/30/2016 08:00,Mal. Dest. Property,405,Area 4,"200 WASHINGTON ST, Cambridge, MA"
2016-06379,08/31/2016 08:57:00 PM,08/31/2016 16:53,Flim Flam,405,Area 4,"100 CHERRY ST, Cambridge, MA"
2016-06394,09/01/2016 04:07:00 PM,09/01/2016 16:06,Indecent Exposure,504,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2016-06396,09/01/2016 04:39:00 PM,09/01/2016 16:39,Warrant Arrest,411,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-06404,09/01/2016 09:24:00 PM,09/01/2016 21:24,Hit and Run,405,Area 4,"0 COLUMBIA ST, Cambridge, MA"
2016-06409,09/02/2016 06:47:00 AM,09/02/2016 04:50,Larceny from MV,304,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2016-06411,09/02/2016 07:49:00 AM,09/01/2016 22:00 - 09/02/2016 07:45,Larceny from MV,304,Inman/Harrington,"0 MARNEY ST, Cambridge, MA"
2016-06413,09/02/2016 09:34:00 AM,08/30/2016 12:00 - 09/02/2016 09:33,Flim Flam,704,Riverside,"300 WESTERN AVE, Cambridge, MA"
2016-06430,09/02/2016 05:57:00 PM,08/31/2016 12:00 - 16:00,Larceny of Bicycle,405,Area 4,"BOARDMAN ST & BROADWAY, Cambridge, MA"
2016-06437,09/02/2016 11:44:00 PM,09/02/2016 21:10 - 23:44,Mal. Dest. Property,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-06454,09/04/2016 09:29:00 AM,09/03/2016 20:30 - 09/04/2016 09:00,Larceny from MV,706,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2016-06462,09/04/2016 05:48:00 PM,09/02/2016 19:03 - 09/04/2016 17:47,Larceny of Bicycle,706,Riverside,"0 AKRON ST, Cambridge, MA"
2016-06467,09/04/2016 08:35:00 PM,09/04/2016 20:35,Admin Error,411,Area 4,"BISHOP ALLEN DR & DOUGLASS ST, Cambridge, MA"
2016-06470,09/04/2016 11:29:00 PM,09/04/2016 20:17,Hit and Run,304,Inman/Harrington,"LILAC CT & Cardinal Medeiros Ave, Cambridge, MA"
2016-06471,09/04/2016 11:57:00 PM,09/04/2016 23:57,Simple Assault,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-06486,09/05/2016 06:35:00 PM,09/05/2016 10:00 - 11:00,Hit and Run,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2016-06488,09/06/2016 02:04:00 AM,09/06/2016 02:04,Street Robbery,504,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2016-06491,09/06/2016 07:17:00 AM,09/03/2016 17:00 - 09/06/2016 06:30,Commercial Break,903,Peabody,"0 HUDSON ST, Cambridge, MA"
2016-06493,09/06/2016 07:55:00 AM,09/05/2016 17:00 - 09/06/2016 07:30,Larceny from MV,304,Inman/Harrington,"0 CORNELIUS WAY, Cambridge, MA"
2016-06495,09/06/2016 08:11:00 AM,09/05/2016 14:00 - 09/06/2016 08:00,Larceny from MV,301,Inman/Harrington,"0 HARDING ST, Cambridge, MA"
2016-06497,09/06/2016 10:07:00 AM,09/06/2016 10:06,Suspicious Package,611,Mid-Cambridge,"MASSACHUSETTS AVE & PEABODY ST, Cambridge, MA"
2016-06498,09/06/2016 10:23:00 AM,07/23/2016 11:48 - 11:50,Forgery,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2016-06506,09/06/2016 03:12:00 PM,09/06/2016 14:45 - 15:15,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2017-00545,01/26/2017 06:26:00 AM,01/24/2017 20:00 - 01/25/2017 08:00,Larceny from Building,504,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2017-00558,01/26/2017 01:58:00 PM,01/26/2017 13:58,Admin Error,411,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA"
2017-00559,01/26/2017 03:26:00 PM,01/26/2017 15:26 - 17:17,Forgery,1005,West Cambridge,"0 MERCER CIR, Cambridge, MA"
2017-00568,01/26/2017 09:34:00 PM,01/26/2017 21:33,Simple Assault,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-00571,01/27/2017 02:30:00 AM,01/27/2017 02:29,Admin Error,411,Area 4,"DOUGLASS ST & MASSACHUSETTS AVE, Cambridge, MA"
2017-00608,01/28/2017 10:42:00 PM,01/28/2017 22:42,Liquor Possession/Sale,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2017-00619,01/29/2017 02:13:00 PM,01/15/2017 11:20 - 01/29/2017 11:20,Hit and Run,704,Riverside,"0 GILMORE ST, Cambridge, MA"
2017-00625,01/30/2017 07:34:00 AM,01/28/2017 10:15 - 01/30/2017 07:33,Housebreak,304,Inman/Harrington,"0 BRISTOL ST, Cambridge, MA"
2016-08405,11/17/2016 06:11:00 PM,11/17/2016 08:00 - 14:30,Hit and Run,706,Riverside,"100 PUTNAM AVE, Cambridge, MA"
2016-08424,11/18/2016 03:42:00 PM,11/05/2016 08:00 - 11/15/2016 18:00,Forgery,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2016-08428,11/18/2016 04:46:00 PM,11/11/2016 09:00 - 11/14/2016 15:00,Housebreak,903,Peabody,"0 BOWDOIN ST, Cambridge, MA"
